ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
Watch: Jason Aldean Opens SNL With Tom Petty’s ‘I Won’t Back Down’,"Assista: Jason Aldean Abre o SNL com ""Não Me Vencerei"" de Tom Petty",Watch: Jason Aldean Opens SNL with Tom Petty's 'Won't Back Down',4,164,415,444,170,1102,1629,3928
"Photogallery - Derrick Rose tried to recruit LeBron, Wade, Bosh to Chicago in 2010","Biblioteca de fotos - Derrick Rose lançou um apelo desesperado para a Chicago em 2010, tentando puxar LeBron, Wade e Bosh para sua ""vaca sagrada"".","""Photo Library - Derrick Rose made a desperate plea to Chicago in 2010, trying to pull LeBron, Wade and Bosh to his 'holy cow'.""",267,542,1328,1713,2003,1072,1998,8923
Republican representative: Taking down Confederate monuments will lead to closing Holocaust museum,O deputado republicano: Derrotar os monumentos Confederados irá levar ao fechamento do museu do Holocausto.,O Republican congressman: Eliminating Confederate monuments will be a knockout blow to the Holocaust museum.,191,648,1242,1365,1391,863,1330,7030
ROGER STONE: Cabinet Members Are Plotting To Remove President Trump From Office,Roger Stone: Funcionários do Gabinete estão urdindo um complô para afastar o Presidente Trump do cargo.,"""White House staff are cooking up a plot to drive President Trump off the job.""",324,648,1904,1201,1405,1058,1108,7648
I Went Door to Door in Search of Ancient Elevators in New York City,Pulei de casa em casa à procura de elevadores antigos em Nova York,I leapt from house to house in search of old elevators in New York.,125,648,782,500,1343,1331,1386,6115
11-Year-Old Boy Holds Bb Gun To An Employee’s Head,Um menino de 11 anos segura um espoilho de borracha na cabeça de um funcionário.,"Um menino de 11 anos segura um espoilho de borracha na cabeça de um funcionário. 

(Literalmente: ""a young boy"" = ""um menino"", e a metafórica frase no português brasileiro está mantida) 

O inglês equivalente é ""a young boy"", e a frase no inglês americano seria: ""An eleven-year-old boy clutches a rubber sludge hammer on the head of an employee.""

O termo ""rubber sludge hammer"" equivale ao espoilho de borracha, mantendo a metafórica da expressão original.",443,648,2260,2042,2434,2216,2484,12527
Spotify surpasses Apple Music and reaches 60 million paying subscribers,"""Spotify ultrapassa Apple Music e alcança 60 milhões de assinantes pagantes"". 

(Spikit é aqui usado como símbolo, substituindo no ""Spotify"", e assim também ""Apple"" para ""Apitos"", mas não há nada mais a dizer a respeito).

(A língua portuguesa já tem uma palavra para 60 milhões, que é 'bilhão', então seria melhor usar a metáfora original) 

""Spotify ultrapassa Apple Music e alcança um bilião de assinantes pagantes"".

(Notei que não consegui fazer algo diferente, mas uma possibilidade de ser feita melhor, com uma metáfora de verdade, será uma frase como ""Spotify se deixa por demais e alcança um bilião de assinantes pagantes"", com o termo ""se deixa por demais"" dando a ideia de estar na",Apitos ultrapassa Spikit e alcança um bilião de assinantes pagantes.,570,648,2396,2436,2361,2492,2315,13218
Bill de Blasio Says He Regrets Promising List of Donors,Bill de Blasio Diz que Lamenta Tê-los Prometido à Lista de Doadores.,"Mayor Bill de Blasio says he regrets promising them a spot on the donor list.

(Nota: A tradução mantém o sentido original de que alguém foi prometido um ""lugar na lista"", que é uma metáfora para um status de privilégio ou benefício.)",332,648,2035,1683,2404,1727,1939,10768
Sophie Turner and Joe Jonas have adopted a husky,Sophie Turner e Joe Jonas puxaram para si o leão do inverno.,Sophie Turner and Joe Jonas are taking on the beast of winter.,217,335,1685,2083,2183,1838,1739,10080
Flood of Republican retirements continues even after supposed GOP tax win,Cheias de demissões republicanas continuam até mesmo após a vitória tributária suposta do GOP.,"Tides of Republican layoffs continue, even after GOP's supposedly triumphant tax victory.",202,648,1027,727,955,1165,819,5543
Somebody Stole A Lunar Spacecraft Right Out Of A Museum,Alguém roubou uma espaçonave lunar direto de um museu.,Someone pilfered a lunar spaceship straight from a museum.,248,648,1063,737,887,542,421,4546
"Denouncing Iran As A Terrorist State, Trump Refuses To Recertify Nuclear Accord – Countercurrents","Condenando o Irã como um Estado Terrorista, Trump Recusa-se a Revalidar Acordo Nuclear – Countercurrents 

Ainda que o dia do Juízo Final de Trump possa ser adiante, é mais uma vez uma oportunidade de despir sua máscara e mostrar o verdadeiro rosto do império americano, aquele de um águia faminta que só vê no mundo árabes desertos primitivos que precisam ser bombardeados e assolados.

Quase trinta e cinco anos se passaram desde que a guerra contra o Irã foi decretada pelo então presidente George W. Bush, num ataque sem justificativa aparente contra o palácio do aiatolá em Bagdá, levando em seguida à queda do regime de Saddam Hussein. Desde então, não passou um dia sem o Irã ser desgastado e vilip","Condenando o Irã como um Estado Terrorista, Trump Refusa-se a Revalidar Acordo Nuclear – Countercurrents

Ainda que o dia do Juízo Final de Trump possa ser adiante, é mais uma vez uma oportunidade de despir sua máscara e mostrar o verdadeiro rosto do império americano, aquele de um águia faminta que só vê no mundo árabes desertos primitivos que precisam ser bombardeados e assolados.

Quase trinta e cinco anos se passaram desde que a guerra contra o Irã foi decretada pelo então presidente George W. Bush, num ataque sem justificativa aparente contra o palácio do aiatolá em Bagdá, levando em seguida à queda do regime de Saddam Hussein. Desde então, não passou um dia sem o Irã ser desgastado e vilip",529,648,2324,2351,2372,2517,2381,13122
Minnesota jihadi’s “descent into extremism” began “after he began attending mosque”,A desceria do jovem em direção ao extremismo iniciou-se 'após ele começar a frequentar a mesquita'.,The young man's descent into extremism began after he started attending the mosque.,105,648,953,1130,843,524,298,4501
"Harvey Drops Nearly Two Feet of Water on the Houston Area, Causing Fatal Flooding","Chuvas de Harvey Despejam Quase Dois Pés de Água na Área de Houston, Causando Inundação Fatal e Agressiva","Harvey's Floods Pour Out Nearly Two Feet of Water in the Houston Area, Triggering a Deadly and Aggressive Inundation",187,315,681,924,630,689,1149,4575
People Are Destroying Their Keurig Coffee Makers in Bizarre Show of Support for Sean Hannity,As pessoas estão destruindo seus preparadores de café Keurig em um estranho ato de apoio a Sean Hannity.,People are destroying their Keurig coffee makers in a bizarre act of support for Sean Hannity.,19,648,30,31,712,46,254,1740
"Security Flaws Put Virtually All Phones, Computers at Risk",Falhas de Segurança Colocam Virtualmente Todos os Telefones e Computadores em Risco,"""Bugs in Security Put Virtually Every Phone and Computer at Risk""",201,648,1031,665,148,43,58,2794
‘Are you insane?’: Seth Meyers torches our ‘neediest and most insecure president’ Trump,Você está doentes de perigo.,Você está infestado pelo perigo.,570,648,2485,2476,2547,2400,2443,13569
Florida sets its next death row execution in August,"""A Flórida programou sua próxima execução em agosto.""","""A Florida has scheduled its next execution for August.""",175,648,1871,1695,1893,501,515,7298
People are noticing the coffee mug in subtweet king James Comey’s Christmas tree picture,As pessoas estão notando o copo de café no quadro de Natal do rei das subtweeter James Comey.,People are noticing the coffee cup on the king of subtweets James Comey's Christmas tree.,95,351,325,1231,1339,1375,890,5606
"Pelosi, House Democrats Display “Political Desperation” Over Tax Reform Plan","Pelosi, Democratas da Câmara deixa uma ""Desesperação Política"" com o plano de Reforma Tributária.","""Pelosi, House Democrats Leave a 'Desperate Political Breath' with Tax Reform Plan.""",128,450,940,1916,1959,2120,1960,9473
Governments have collected UFO information in the highest secrecy.Video,Os governos recolheram informações sobre UFOs em um nível de sigilo máximo.,Os governos reuniram informações sobre UFOs em um nível de confidencialidade extremo.,570,648,2288,2331,809,1228,1,7875
Britain Considers a ‘Latte Levy’ to Cut the Use of Coffee Cups,"Grã-Bretanha considera uma ""Contribuição de Latte"" para reduzir o uso de xícaras de café","The UK considers a ""Latte Concession"" to reduce the use of coffee cups.",92,648,614,927,1019,1330,1211,5841
Obama Admin Ignored Proper Procedure In Vetting Illegal Immigrants Ties To Terrorism,A Administração Obama Desacata o Processo de Verificação Certo em Vinculação de Imigrantes Irregulares a Atividades Terroristas,"""Obama's Administration Distorts the Correct Verification Process in Linking Unlawful Immigrants to Terrorist Activities""",324,648,1716,668,793,903,907,5959
Trump Just Named Five New Possible Supreme Court Nominees,Trump Acaba de Nomear Cinco Novos Possíveis Candidatos à Suprema Corte,"""Trump Has Just Named Five New Possible Candidates for the Supreme Court""",73,282,765,195,63,185,313,1876
We Need a Truly Grassroots Democratic Party: A Call for DNC Chair Tom Perez To Implement Findings Of #UnityReformCommission,Precisamos de um verdadeiro partido democrático de base: Um apelo para que o presidente da DNC Tom Perez implemente as conclusões da Comissão de Reforma da Unidade #UnityReformCommission.,We need a genuine grassroots Democratic Party: An appeal to President of the DNC Tom Perez to implement the conclusions of the Unity Reform Commission.,180,648,1041,1229,923,543,594,5158
"In Acquiring Jose Quintana, Cubs Receive Much-Needed Help From Next Door","Ao adquirir Jose Quintana, os Cubs recebem grande ajuda necessária da vizinha pró.","Com a aquisição de Jose Quintana, os Cubs recebem um grande vizinho de apoio.",371,648,2177,2264,1503,2150,1911,11024
Baltimore Police Now Blocking FBI From Investigating Murder of Cop Set To Testify Against Fellow Cops,A Polícia de Baltimore agora está bloqueando a FBI de investigar o assassinato de um policial que estava prestes a testemunhar contra seus pares.,A Baltimore Police Department is now blocking the FBI from investigating the murder of a police officer who was about to testify against his peers.,160,648,1288,469,1021,230,512,4328
Brien Lundin sees “considerable” potential at Balmoral’s Martiniere property,"""Lundin vê um potencial significativo no imóvel Martiniere da Balmoral""",Lundin sees significant potential in the Martiniere property at Balmoral.,201,648,721,856,461,554,722,4163
"Abbreviated pundit roundup: GOP proves again it can't govern, Trump shutdown deadline today","Resumo dos comentaristas: O GOP prova novamente que não sabe governar, o prazo de desligamento de Trump é hoje.","""Commentators' Summary: The GOP proves once again that it doesn't know how to govern, Trump's time is up today.""",229,648,1819,1597,1223,1529,1635,8680
Bitcoin vs Gold: Most pick bitcoin in a survey tweeted by Ron Paul,"Bitcoin vs Gold: A maioria escolheu bitcoin em uma pesquisa, como diz o dr. Ron Paul:","""Bitcoin vs Gold: The majority opted for Bitcoin in a recent poll, as Dr. Ron Paul puts it:""",193,574,1662,937,1044,229,596,5235
Leaks Show Russian Oligarchs Registering Jets in Isle of Man,Descobertas Revelam Bilionários Russos Registram Jets na Ilha de Man.,"""Revelations Expose Russian Billionaires Register Jets on Isle of Man.""",201,648,1287,676,1013,1947,1190,6962
MINDBLOWING! THE 12-MONTH LIST OF ATTACKS AGAINST CONSERVATIVES SINCE TRUMP NOMINATION IN 2016,ESFALONDRO! A LISTA DE 12 MESES DE ATACOS CONTRA CONSERVADORES DESDE A NOMINAÇÃO DE TRUMP EM 2016,"ESFALONDRO! A LÁGRIMA DA VISTA, QUE DESVANECEU DESDE A NOMINAÇÃO DE TRUMP EM 2016, AGORA SE REVELE EM UMA LISTA DE 12 MESES DE ATACOS CONTRA CONSERVADORES.",468,648,2404,2405,2357,2470,2358,13110
He’d know? Eric Holder urges voters to turn out because ‘voting machines get lost’,"Ele saberia? Eric Holder apela para os votantes saírem às urnas porque ""as máquinas de votar vão se perder"".","He would know? Eric Holder urges voters to head to the polls because ""the voting machines are going to lose their way.""",181,423,1258,532,989,1473,1782,6638
"Democratic senator: Reports are true. Trump said 'hate-filled, vile, and racist' things.","O senador democrata: Relatos são verdadeiros. Trump disse 'coisas repletas de ódio, vil, e racistas'.","O senador democrata: Relatos são verdadeiros. Trump disse 'coisas cheias de ódio', 'coisas infames', e 'coisas racistas'.",496,648,2215,2291,1253,2488,609,10000
Rand Paul says that there was no reason for the violence that he endured,Rand Paul diz que não havia razão para a violência que ele enfrentou.,Rand Paul says there was no reason for the violence he faced.,36,64,109,73,82,59,1,424
"How Jim Willie Sees the Fall of the House of Saud, Finally","Como Jim Willie Vê a Queda da Casa de Saud, Finalmente

A Queda da Casa de Saud é como um grande castelo de areia, construído na praia da política árabe, cujas fundações já se desfizeram com o vento do tempo. 

Cada soldo roubado, cada dínheirão mal aplicado e cada acordo geopolítico desonesto trouxe à Casa de Saud cada vez mais desacreditados perante o povo. Mas a gota final foi quando os Estados Unidos decidiram não mais se curvar a seu poder. 

E assim, a Casa de Saud desmoronou como uma grande muralha de adobe, suas pedras pesadas e úmidas, quebrando-se sob o peso de suas próprias injustiças.","""Jim Willie's View of the Saudi House Falling Down, Finally

The Saudi House is like a grand sandcastle built on the shores of Arab politics, whose foundations have been blown away by the winds of time.

Each penny stolen, each misapplied dollar and each dishonest geopolitical deal further discredited the House of Saud in the eyes of the people. But the final nail in the coffin came when the United States decided no longer to bow to their power.

And thus, the Saudi House crumbled like a massive adobe wall, its heavy and soggy stones breaking under the weight of its own injustices.""",433,641,2068,1920,2382,1528,2162,11134
